,date/time,CF: Zone 1,CF: Zone 2,CF: Zone 3,CF: Zone 4,CF: Zone 5,CF: Zone 6,CF: Zone 7,CF: Zone 8,CF: Zone 9,CF: Zone 10,CF: Zone 11,CF: Zone 12,CF: Zone 13,CF: Zone 14,CF: Zone 15,CF: Zone 16,CF: Zone 17
0,2014-01-01 00:00:00,0.45263286,0.490398362348229,0.42377142613302876,0.42377142613302876,0.45263286,0.42310106366146516,0.8070841404942427,0.30076153097852876,0.6763831287218824,0.6490214776142222,0.7658244550174372,0.5549910168885922,0.3956097752470864,0.8030875913124655,0.8030875913124655,0.8081648301702626,0.27444441204303555
1,2014-01-01 01:00:00,0.4573908,0.40500127692925003,0.37865938119905307,0.37865938119905307,0.4573908,0.539157086143352,0.7424432692493033,0.3237392656898173,0.4795032733851067,0.6542896475657529,0.7873961108152249,0.5421607615708867,0.37830160311973815,0.6487650904023543,0.6487650904023543,0.7685647173455555,0.2139087015989164
2,2014-01-01 02:00:00,0.4316635800000001,0.47386544693509003,0.42377142613302876,0.42377142613302876,0.4316635800000001,0.3595564737563777,0.7635660039969686,0.3898939968356318,0.7222474447524941,0.5799156311807097,0.7953502617984505,0.5464094786096078,0.37148719531471086,0.8078384754841127,0.8078384754841127,0.672859536506793,0.256757962031199
3,2014-01-01 03:00:00,0.4934358,0.3159861437672621,0.37460328441327956,0.37460328441327956,0.4934358,0.3140661470361383,0.7720887007130178,0.4104885154053116,0.6701103367917741,0.5333177685711523,0.6505492643421205,0.5437304919107283,0.333874192796717,0.8079718551584448,0.8079718551584448,0.6982942469806084,0.24874660787782504
4,2014-01-01 04:00:00,0.30990600000000007,0.21342243144529774,0.32671517397479205,0.32671517397479205,0.30990600000000007,0.4041968419633737,0.7781032022841466,0.48605696372716023,0.6182097968913106,0.4404357434873748,0.447357462831082,0.5369076489350249,0.28681472391778146,0.81,0.81,0.7164005185995631,0.29833868888021875
5,2014-01-01 05:00:00,0.3051108,0.19033960534169742,0.19643909616729718,0.19643909616729718,0.3051108,0.36636024900993325,0.7986792972272864,0.5438222590807166,0.6868992798988288,0.526910032306421,0.5388119204645768,0.4602460924065657,0.23608770941897259,0.81,0.81,0.776037891681859,0.23121527439553552
6,2014-01-01 06:00:00,0.4135114800000001,0.20195357952216278,0.2988852638849238,0.2988852638849238,0.4135114800000001,0.4704150993706088,0.7666006214944668,0.625388396793448,0.7810190556153294,0.5034465943058889,0.6006852223837652,0.4412964380637816,0.27345320764960435,0.7548271075002341,0.7548271075002341,0.7416737581917696,0.2566408332231735
7,2014-01-01 07:00:00,0.50814216,0.2470261675800835,0.3502667036986384,0.3502667036986384,0.50814216,0.34804239255805286,0.7645501681171648,0.6085217801950012,0.7895464253029691,0.49905771392564524,0.5433809886626565,0.41408960484719315,0.27561895038739553,0.7587814225510225,0.7587814225510225,0.745532267063224,0.23391240262358004
8,2014-01-01 08:00:00,0.40893984,0.20459141546448384,0.3113168532370995,0.3113168532370995,0.40893984,0.41559300397995363,0.7900949881250467,0.6536978824774976,0.674907177679504,0.5064442083573089,0.25395831009849545,0.4885596088294356,0.27838943006637107,0.8084975279925775,0.8084975279925775,0.7699509296310663,0.25839776534355474
9,2014-01-01 09:00:00,0.33348348000000005,0.41264340910507424,0.4653833425057404,0.4653833425057404,0.33348348000000005,0.5393056966189756,0.7076131969391316,0.6805331673001945,0.564272006770276,0.48261802501989515,0.2506596735557725,0.49614565560191864,0.4291726395746273,0.7424149519241484,0.7424149519241484,0.6668378912709426,0.268236585217689
