,1,10,11,12,13,14,15,16,17,2,3,4,5,6,7,8,9,time/date
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-01 00:00:00
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-01 01:00:00
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-01 02:00:00
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-01 03:00:00
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-01 04:00:00
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-01 05:00:00
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-01 06:00:00
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-01 07:00:00
8,0.17433071966625452,0.10025485915016538,0.17815772038077865,0.14746196217778929,0.15680961205001168,0.15174348942962826,0.15884511096231327,0.15990096004939866,0.14480918954227698,0.17097128422215543,0.18172500685971751,0.18144486059511625,0.14859888219338768,0.1679300054290265,0.15229791812222876,0.16574823922758647,0.18049370768016934,2014-01-01 08:00:00
9,0.5271489002182049,0.311681659640788,0.5466694444808794,0.49084857497188034,0.3963940802416261,0.5175246921922875,0.516719184156331,0.5261757755185769,0.5221818331138671,0.527274319056376,0.5301814629393238,0.5323832189064435,0.4963694468256861,0.5436122983227744,0.4406937096651325,0.5225987401442356,0.5410582941671731,2014-01-01 09:00:00
10,0.3982191529672575,0.33140286473169434,0.4198997764366612,0.35924368266041845,0.37831914137558353,0.4205609018435468,0.4170158159103546,0.4131230996932002,0.41010702701889745,0.39844628332299603,0.39958028067807333,0.4033863665144318,0.39577435412607176,0.41433124548886446,0.35773666254039516,0.3720901474954243,0.40510231495923266,2014-01-01 10:00:00
11,0.26732973585525266,0.2537294312677559,0.2855316918178433,0.2767205912213989,0.2886642770824897,0.3173787597242159,0.31179213580725473,0.3022170741723514,0.30401511477396226,0.26509550926631276,0.2675323240060287,0.2875910150419199,0.2910200076349301,0.29405676409886244,0.26411980044918115,0.23552901980142504,0.2728838864601185,2014-01-01 11:00:00
12,0.25052804418400426,0.22218823690373324,0.2521433580826799,0.2381565266972121,0.26349657600413023,0.2791754755814879,0.27504487807721617,0.2621354940010092,0.26863317953221544,0.2499969468789266,0.2512212813352472,0.22237132549573585,0.26439926948581116,0.2544816997328731,0.231190213403385,0.23293735955033765,0.23779910807663845,2014-01-01 12:00:00
13,0.23950627062857294,0.20369649557469086,0.27233505522647117,0.24480005732821947,0.2892636208115191,0.26147378202770427,0.306066850374211,0.3008801353781479,0.2546191285583842,0.22986428421890018,0.3028888840571443,0.2623493279748344,0.2814976877170593,0.2548538737770073,0.2401958102948344,0.28739842069058225,0.23407950825284018,2014-01-01 13:00:00
14,0.2964871703778482,0.25136271678072686,0.3381086397199117,0.255951189393432,0.356672416429445,0.12797571202531838,0.14345785441574888,0.3605186329897378,0.24868401211086502,0.21063255243026194,0.38331439672682743,0.2580109713675236,0.3126283148950386,0.23433707755008437,0.12425743593268848,0.372500624453057,0.3908400894457399,2014-01-01 14:00:00
15,0.11321308781914072,0.2048845674447262,0.19371250847361415,0.09289179564142046,0.23968196415112245,0.3057727737414404,0.08069722792977974,0.27784645665098956,0.2735083142690875,0.09840254613664512,0.26018971610687275,0.15194793747052424,0.2558962520631989,0.14177800301183274,0.04736691107739852,0.13578499714241501,0.197440134695772,2014-01-01 15:00:00
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-01 16:00:00
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-01 17:00:00
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-01 18:00:00
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-01 19:00:00
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-01 20:00:00
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-01 21:00:00
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-01 22:00:00
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-01 23:00:00
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-02 00:00:00
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-02 01:00:00
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-02 02:00:00
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-02 03:00:00
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-02 04:00:00
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-02 05:00:00
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-02 06:00:00
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-02 07:00:00
32,0.06288511898989663,0.06033142668582277,0.08015214004003379,0.1572073174654539,0.09443187370944063,0.06758945246874079,0.09071985222851509,0.12532074617408412,0.06775083853746024,0.061922311943253545,0.05750869404918236,0.09579790935387715,0.06056395306157995,0.03515943656372737,0.03274927203285179,0.11219710561239195,0.12799933899687138,2014-01-02 08:00:00
33,0.04072706858349637,0.21936823022133967,0.14498897097336697,0.25718585658925786,0.046465176137693374,0.02299434655823523,0.11876733677656093,0.0,0.19302113009444205,0.06245146128121762,0.19106420291373352,0.11476370006550746,0.07926460386208674,0.05397990971889212,0.02039381210436978,0.4653885025306209,0.42320411111109235,2014-01-02 09:00:00
34,0.0954334495813148,0.3021761418707752,0.09943760480578329,0.3379700614963222,0.06342165595181766,0.29433578599574634,0.15217470830613797,0.0,0.19442987928282235,0.0491864997106768,0.12133323709300704,0.09342097253371576,0.14293229214996422,0.12092861414786801,0.04193513648231501,0.3624422316997945,0.32405315949798036,2014-01-02 10:00:00
35,0.18269667865556508,0.23290423431530233,0.21087506264313483,0.23873694706876525,0.05827201628237492,0.25982018267364787,0.23087649313146624,0.0,0.1557837676466273,0.1864833695438153,0.08070979722541657,0.17234318230156076,0.15022872649006663,0.15277383652005896,0.0510274808903338,0.2758409390796675,0.20679801391888417,2014-01-02 11:00:00
36,0.141000821780631,0.24792722574697437,0.24520983419505749,0.1937643403534169,0.06744185281570862,0.15563319776787354,0.1807055869125745,0.0,0.14920792471579072,0.14911760367115173,0.17289242545574518,0.20642065615636468,0.15600946228772253,0.21403780227139263,0.0707517641413121,0.25956292793187785,0.2202711430435647,2014-01-02 12:00:00
37,0.14799297800826838,0.19635923022474974,0.17582035720424427,0.19656880000821925,0.0669748108280499,0.10066811170133172,0.11800057492848648,0.0,0.12723579657116624,0.13904573868032497,0.14478263544121966,0.12122053278549123,0.126040415459128,0.16948453427677435,0.10380387914333788,0.25903278173641126,0.1382737695852267,2014-01-02 13:00:00
38,0.08122319562033067,0.15151577931916238,0.10344236851995163,0.12569526435383982,0.03296411611189046,0.04600167484229704,0.07118176867350073,0.0,0.07461607753001168,0.0969989393435384,0.0890296429110294,0.07803263463038496,0.07697556589343234,0.07687428592914886,0.0,0.21443934898570235,0.14037859675960646,2014-01-02 14:00:00
39,0.04058446351742692,0.1121669800364946,0.04440168777640542,0.05985957816174288,0.017223447090840404,0.02918544030751574,0.03541513890046277,0.0,0.037778570917527704,0.04256185581481565,0.03487623588964927,0.027734038907851925,0.03297352853598564,0.040742727414830836,0.0,0.06613681809227882,0.05272901068199565,2014-01-02 15:00:00
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-02 16:00:00
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-02 17:00:00
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-02 18:00:00
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-02 19:00:00
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-02 20:00:00
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-02 21:00:00
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-02 22:00:00
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-02 23:00:00
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-03 00:00:00
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-03 01:00:00
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-03 02:00:00
