,date/time,CF: MA,CF: RI,CF: ME,CF: NH
0,2014-01-01 00:00:00,0.8100000000000004,0.81,0.46508039985419997,0.81
1,2014-01-01 01:00:00,0.8100000000000004,0.81,0.517720499991,0.81
2,2014-01-01 02:00:00,0.8100000000000004,0.81,0.5660604000756001,0.81
3,2014-01-01 03:00:00,0.8100000000000004,0.8033311770707554,0.5642604000666,0.7975259999028
4,2014-01-01 04:00:00,0.8088762345444366,0.8070611546854117,0.5810917500036,0.7437312002700001
5,2014-01-01 05:00:00,0.8074093259625156,0.81,0.6638899498011,0.6824520002565
6,2014-01-01 06:00:00,0.8065181432032742,0.81,0.6983932499712001,0.7287624002699999
7,2014-01-01 07:00:00,0.8016739777197327,0.81,0.8063144999244001,0.6198552000864
8,2014-01-01 08:00:00,0.7921030446179694,0.8007053471662262,0.81,0.5989896000296999
9,2014-01-01 09:00:00,0.7747109326478007,0.7887076819658199,0.81,0.6407208001431002
10,2014-01-01 10:00:00,0.7457263907999376,0.7655114396013274,0.81,0.7137936002700002
11,2014-01-01 11:00:00,0.7011530196699813,0.5802053561322805,0.81,0.6198552000864
12,2014-01-01 12:00:00,0.6548247770928944,0.4508005454956202,0.81,0.5413770001404
13,2014-01-01 13:00:00,0.5709958319594187,0.49705881460146734,0.8084879999568001,0.5225242501971
14,2014-01-01 14:00:00,0.47038079041021147,0.3854768109663277,0.8065034999298001,0.5413770001404
15,2014-01-01 15:00:00,0.47344102468761734,0.4193604676652417,0.8045190000432001,0.5036715002537999
16,2014-01-01 16:00:00,0.44213987220320145,0.4195771434560765,0.8078264999379,0.5989896000296999
17,2014-01-01 17:00:00,0.40775119043780556,0.2973516097954398,0.8069759999136,0.6407208001431002
18,2014-01-01 18:00:00,0.412368559983821,0.38153112284521373,0.8071649999190001,0.6615864001997999
19,2014-01-01 19:00:00,0.4334621711840139,0.30235079031320083,0.8036685000189001,0.6198552000864
20,2014-01-01 20:00:00,0.42446148264903766,0.2482867554686814,0.79516800009,0.7437312002700001
